/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940716, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Other version:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940722
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 40.233334 * MEDIAN LONGITUDE: -15.095079 * SOUTH-BOUND LATITUDE: -51.680000 * WEST-BOUND LONGITUDE: -171.250000 * NORTH-BOUND LATITUDE: 72.470000 * EAST-BOUND LONGITUDE: 174.800000
	DATE/TIME START: 1670-01-01T00:00:00 * DATE/TIME END: 2020-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2491 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	3809 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940716/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940716/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940716/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
Europe_Haarlem	Haarlem	p	52.3874	4.6462		1789	1835	PALAEO-RA_Europe_Haarlem_178901-183511_p_monthly_merged.tsv	
Europe_Karlsruhe	Carlsruhe	p	49.0279	8.3663		1808	1870	PALAEO-RA_Europe_Karlsruhe_180801-187011_p_monthly_merged.tsv	
Europe_Kent	Kent (16 Miles South East from London)	p	51.3000	0.2000		1729	1734	PALAEO-RA_Europe_Kent_172901-173412_p_monthly_merged.tsv	
Europe_Kiel_2	Kiel	p	54.3000	10.1000		1849	1870	PALAEO-RA_Europe_Kiel_2_184901-187011_p_monthly_merged.tsv	
Europe_Klagenfurt	Klagenfurt	p	46.6500	14.3330		1844	1870	PALAEO-RA_Europe_Klagenfurt_184401-187011_p_monthly_merged.tsv	
Europe_Kremsmunster	Kremsmunster	p	48.0500	14.1331		1822	1870	PALAEO-RA_Europe_Kremsmunster_182201-187011_p_monthly_merged.tsv	
Europe_Leeuwarden	Leeuwarden	p	53.2012	5.7999		1838	1870	PALAEO-RA_Europe_Leeuwarden_183805-187011_p_monthly_merged.tsv	
Europe_Leipzig	Leipzig	p	51.4000	12.4000		1825	1870	PALAEO-RA_Europe_Leipzig_182503-187011_p_monthly_merged.tsv	
Europe_Lille	Lille	p	50.6292	3.0573		1757	1888	PALAEO-RA_Europe_Lille_175706-188812_p_monthly_merged.tsv	
Europe_London_3	London (Crane-Court)	p	51.5099	-0.1181		1729	1735	PALAEO-RA_Europe_London_3_172901-173512_p_monthly_merged.tsv	
Europe_Lund	Lund	p	55.7000	13.1900	38	1724	1728	PALAEO-RA_Europe_Lund_172401-172812_p_monthly_merged.tsv	
Europe_Lund	Lund	p	55.7000	13.1900	38	1729	1731	PALAEO-RA_Europe_Lund_172901-173112_p_monthly_merged.tsv	
Europe_Lyndon	Lyndon	p	52.6282	-0.6550		1771	1798	PALAEO-RA_Europe_Lyndon_177101-179812_p_monthly_merged.tsv	
Europe_Manchester	Manchester	p	53.3540	-2.2750		1849	1870	PALAEO-RA_Europe_Manchester_184903-187011_p_monthly_merged.tsv	
Europe_Metz	Metz	p	49.0800	6.1300		1825	1830	PALAEO-RA_Europe_Metz_182501-183012_p_monthly_merged.tsv	
Europe_Milan_2	Milaan	p	45.4717	9.1892		1835	1856	PALAEO-RA_Europe_Milan_2_183501-185611_p_monthly_merged.tsv	
Europe_Moscow	Moskou	p	55.7558	37.6173		1839	1870	PALAEO-RA_Europe_Moscow_183907-187011_p_monthly_merged.tsv	
Europe_Munchen_2	Munchen	p	48.1700	11.5500		1825	1850	PALAEO-RA_Europe_Munchen_2_182501-185011_p_monthly_merged.tsv	
Europe_Maastricht	Maastricht	p	50.9053	5.7617		1807	1904	PALAEO-RA_Europe_Maastricht_180701-187011_p_monthly_merged.tsv	
Europe_Neisse	Neisse	p	50.4740	17.3320		1825	1849	PALAEO-RA_Europe_Neisse_182505-184912_p_monthly_merged.tsv	
Europe_Nicolaef	Nicolaef	p	46.9667	31.9831		1825	1870	PALAEO-RA_Europe_Nicolaef_182501-187011_p_monthly_merged.tsv	
Europe_Nuernberg	Nuremberg	p	49.4521	11.0767		1732	1743	PALAEO-RA_Europe_Nuernberg_17320101-17431231_p_monthly_merged.tsv	
Europe_Odessa	Odessa	p	46.4550	30.7000		1843	1849	PALAEO-RA_Europe_Odessa_184301-184911_p_monthly_merged.tsv	
Europe_Orkaden	Orkaden	p	59.1000	-3.3000		1841	1870	PALAEO-RA_Europe_Orkaden_184112-187011_p_monthly_merged.tsv	
Europe_Oxford_3	Oxford	p	51.7700	-1.2700		1827	1870	PALAEO-RA_Europe_Oxford_3_182712-187011_p_monthly_merged.tsv	
Europe_Palermo	Palermo	p	38.1103	13.3514		1791	1870	PALAEO-RA_Europe_Palermo_179105-187011_p_monthly_merged.tsv	
Europe_Posen	Posen	p	52.4167	16.9333		1848	1870	PALAEO-RA_Europe_Posen_184801-187011_p_monthly_merged.tsv	
Europe_Prague	Praag	p	50.0906	14.4192		1800	1870	PALAEO-RA_Europe_Prague_180001-187011_p_monthly_merged.tsv	
Europe_Rovereto_1	Rovereto	p	45.9000	11.0500	200	1800	1839	PALAEO-RA_Europe_Rovereto_1_17820324-18390826_p_monthly_merged.tsv	
Europe_Rovereto_2	Rovereto	p	45.9000	11.0500	200	1827	1829	PALAEO-RA_Europe_Rovereto_2_18270101-18291230_p_monthly_merged.tsv	
Europe_Rovereto_3	Rovereto	p	45.9000	11.0500	210	1860	1868	PALAEO-RA_Europe_Rovereto_3_186007-186812_p_monthly_merged.tsv	
Europe_Schiedam	Schiedam	p	51.9170	4.3988		1817	1835	PALAEO-RA_Europe_Schiedam_181701-183511_p_monthly_merged.tsv	
Europe_Southwick	Southwick	p	52.5152	-0.4980		1729	1735	PALAEO-RA_Europe_Southwick_172901-173512_p_monthly_merged.tsv	
Europe_Stockholm	Stokholm	p	59.3333	18.0683		1849	1870	PALAEO-RA_Europe_Stockholm_184901-187011_p_monthly_merged.tsv	
Europe_StPetersburg	St. Petersburg	p	59.9300	30.2700	5	1724	1768	PALAEO-RA_Europe_StPetersburg_172412-176812_p_monthly_merged.tsv	
Europe_StPetersburg	St. Petersburg	p	59.9300	30.2700	5	1769	1771	PALAEO-RA_Europe_StPetersburg_176901-177105_p_monthly-mean_merged.tsv	
Europe_StPetersburg	St. Petersburg	p	59.9300	30.2700	5	1772	1832	PALAEO-RA_Europe_StPetersburg_177201-183212_p_monthly-mean_merged.tsv	
Europe_StPetersburg	St. Petersburg	p	59.9300	30.2700	5	1805	1821	PALAEO-RA_Europe_StPetersburg_18050110-18211231_p_monthly_merged.tsv	
Europe_Stralsund	Stralsund	p	54.3000	13.1000		1828	1848	PALAEO-RA_Europe_Stralsund_182801-184804_p_monthly_merged.tsv	
Europe_Strasbourg	Strasbourg	p	48.5833	7.7500		1769	1772	PALAEO-RA_Europe_Strasbourg_17691002-17720131_p_monthly_merged.tsv	
Europe_Stuttgart	Stuttgart	p	48.7667	9.1683		1825	1870	PALAEO-RA_Europe_Stuttgart_182501-187011_p_monthly_merged.tsv	
Europe_Trieste_2	Triest	p	45.6500	13.7500		1841	1870	PALAEO-RA_Europe_Trieste_2_184101-187011_p_monthly_merged.tsv	
Europe_Trondheim	Trondheim	p	63.4305	10.3951		1762	1764	PALAEO-RA_Europe_Trondheim_17620101-17641231_p_monthly_merged.tsv	
Europe_Udine_2	Udine	p	46.0711	13.2346		1803	1855	PALAEO-RA_Europe_Udine_2_180301-185511_p_monthly_merged.tsv	
Europe_Vienna_1	Vienna	p	48.2082	16.3738		1709	1717	PALAEO-RA_Europe_Vienna_1_17090321-17170320_p_monthly_merged.tsv	
Europe_Warsaw	Warsaw	p	52.2297	21.0122		1725	1728	PALAEO-RA_Europe_Warsaw_17250101-17281231_p_monthly_merged.tsv	
Europe_Wight	Wight	p	50.5955	-1.2061		1841	1856	PALAEO-RA_Europe_Wight_184101-185611_p_monthly_merged.tsv	
Europe_Wittenberg_1	Wittenberg	p	51.8667	12.8000	72	1732	1734	PALAEO-RA_Europe_Wittenberg_1_173201-173412_p_monthly_merged.tsv	
Europe_Zwanenburg	Zwanenburg	p	52.3809	4.7381		1743	1840	PALAEO-RA_Europe_Zwanenburg_174301-184011_p_monthly_merged.tsv	
FR01_Fribourg	Fribourg	p	46.8070	7.1580	627	1829	1847	CHIMES_FR01_Fribourg_18290101-18470929_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GCOS_GrandStBernard	Grand St. Bernard	p	45.8690	7.1707	2491	1817	1825	PALAEO-RA_GCOS_GrandStBernard_18170914-18251231_p_monthly_merged.tsv	
GCOS_Gurzelen	Gurzelen	p	46.7800	7.5330	599	1768	1789	PALAEO-RA_GCOS_Gurzelen_17680901-17841231_p_monthly_merged.tsv	
GCOS_Zurich_Feer	Zurich	p	47.3716	8.5440	418	1807	1827	PALAEO-RA_GCOS_Zurich_Feer_18070101-18271231_p_monthly_merged.tsv	
GCOS_Zurich_Hirzel	Zurich	p	47.3716	8.5440	418	1770	1786	PALAEO-RA_GCOS_Zurich_Hirzel_17700101-17861231_p_monthly_merged.tsv	
GCOS_Zurich_Horner	Zurich	p	47.3700	8.5380	410	1812	1870	PALAEO-RA_GCOS_Zurich_Horner_18120610-18350818_p_monthly_merged.tsv	
GCOS_Zurich_Muralt	Zurich	p	47.3716	8.5440	418	1760	1793	PALAEO-RA_GCOS_Zurich_Muralt_17600101-17930413_p_monthly_merged.tsv	
GCOS_Zurich_Scheuchzer	Zurich	p	47.3716	8.5440	418	1731	1733	PALAEO-RA_GCOS_Zurich_Scheuchzer_17310201-17330620_p_monthly_merged.tsv	
Global-Datasets_SRM-006	Amsterdam	p	52.3680	4.9036		1776	1784	PALAEO-RA_Global-Datasets_SRM-006_177601-178403_p_monthly_merged.tsv	
Global-Datasets_SRM-009	Argentat	p	45.1000	1.9300		1783	1786	PALAEO-RA_Global-Datasets_SRM-009_178307-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-010	Arles	p	43.6800	4.6300		1782	1786	PALAEO-RA_Global-Datasets_SRM-010_178210-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-011	Arras	p	50.2900	2.7800		1776	1786	PALAEO-RA_Global-Datasets_SRM-011_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-023	Besançon	p	47.2450	6.0250		1779	1786	PALAEO-RA_Global-Datasets_SRM-023_177901-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-025	Billon	p	46.7200	4.3400		1778	1783	PALAEO-RA_Global-Datasets_SRM-025_177805-178301_p_monthly_merged.tsv	
Global-Datasets_SRM-027	Bordeaux	p	44.8400	-0.5700		1776	1786	PALAEO-RA_Global-Datasets_SRM-027_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-029	Bourbonne-les-Bains	p	47.9500	5.7500		1778	1782	PALAEO-RA_Global-Datasets_SRM-029_177801-178201_p_monthly_merged.tsv	
Global-Datasets_SRM-030	Bréda	p	51.5719	4.7683		1777	1781	PALAEO-RA_Global-Datasets_SRM-030_177701-178112_p_monthly_merged.tsv	
Global-Datasets_SRM-034	Bruxelles	p	50.8503	4.3517		1776	1779	PALAEO-RA_Global-Datasets_SRM-034_177601-177909_p_monthly_merged.tsv	
Global-Datasets_SRM-039	Cambray	p	48.1700	1.7200		1777	1786	PALAEO-RA_Global-Datasets_SRM-039_177705-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-043	Caussade	p	44.1600	1.5300		1783	1785	PALAEO-RA_Global-Datasets_SRM-043_178307-178512_p_monthly_merged.tsv	
Global-Datasets_SRM-048	Chartres	p	48.4500	1.4900		1777	1786	PALAEO-RA_Global-Datasets_SRM-048_177701-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-050	Chinon	p	47.1700	0.2500		1776	1786	PALAEO-RA_Global-Datasets_SRM-050_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-052	Clermont-Ferrand	p	45.7800	3.0800		1776	1786	PALAEO-RA_Global-Datasets_SRM-052_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-055	Cusset	p	46.1320	3.4565		1776	1780	PALAEO-RA_Global-Datasets_SRM-055_177610-178008_p_monthly_merged.tsv	
Global-Datasets_SRM-056	D'Aligre	p	46.3100	-0.9900		1783	1786	PALAEO-RA_Global-Datasets_SRM-056_178309-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-057	Dax	p	43.7086	-1.0519		1780	1786	PALAEO-RA_Global-Datasets_SRM-057_178005-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-059	Dijon	p	47.3220	5.0415		1777	1785	PALAEO-RA_Global-Datasets_SRM-059_177701-178512_p_monthly_merged.tsv	
Global-Datasets_SRM-061	Dunkerque	p	51.0344	2.3768		1780	1786	PALAEO-RA_Global-Datasets_SRM-061_178009-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-063	Epoisses	p	47.5062	4.1740		1784	1786	PALAEO-RA_Global-Datasets_SRM-063_178404-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-068	Franéker	p	52.6000	6.3683		1776	1783	PALAEO-RA_Global-Datasets_SRM-068_177601-178312_p_monthly_merged.tsv	
Global-Datasets_SRM-069	Grand-Combes-des-Bois	p	47.1376	6.7893		1782	1786	PALAEO-RA_Global-Datasets_SRM-069_178201-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-071	Gray	p	47.4456	5.5920		1780	1783	PALAEO-RA_Global-Datasets_SRM-071_178009-178308_p_monthly_merged.tsv	
Global-Datasets_SRM-073	Guadeloupe	p	15.9833	-61.4167		1782	1785	PALAEO-RA_Global-Datasets_SRM-073_178202-178512_p_monthly_merged.tsv	
Global-Datasets_SRM-075	Haguenau	p	48.8133	7.7912		1780	1786	PALAEO-RA_Global-Datasets_SRM-075_178001-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-076	Oléron	p	45.9540	-1.2734		1776	1786	PALAEO-RA_Global-Datasets_SRM-076_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-078	La Haye	p	52.0694	4.2973		1776	1781	PALAEO-RA_Global-Datasets_SRM-078_177601-178109_p_monthly_merged.tsv	
Global-Datasets_SRM-080	La Rochelle	p	46.1603	-1.1511		1780	1790	PALAEO-RA_Global-Datasets_SRM-080_178002-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-082	Laigle	p	48.7647	0.6287		1777	1786	PALAEO-RA_Global-Datasets_SRM-082_177701-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-084	Laon	p	49.5641	3.6199		1782	1786	PALAEO-RA_Global-Datasets_SRM-084_178209-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-085	Les Essarts	p	46.6401	0.1678		1778	1781	PALAEO-RA_Global-Datasets_SRM-085_177809-178109_p_monthly_merged.tsv	
Global-Datasets_SRM-086	Léwarden	p	53.2012	5.7999		1776	1778	PALAEO-RA_Global-Datasets_SRM-086_177601-177812_p_monthly_merged.tsv	
Global-Datasets_SRM-089	Lille	p	50.6292	3.0573		1776	1782	PALAEO-RA_Global-Datasets_SRM-089_177607-178212_p_monthly_merged.tsv	
Global-Datasets_SRM-091	Londres	p	51.5074	-0.1278		1776	1781	PALAEO-RA_Global-Datasets_SRM-091_177601-178109_p_monthly_merged.tsv	
Global-Datasets_SRM-092	Lons-le-Saunier	p	46.6714	5.5508		1783	1786	PALAEO-RA_Global-Datasets_SRM-092_178309-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-094	Luçon	p	46.4548	-1.1671		1776	1786	PALAEO-RA_Global-Datasets_SRM-094_177610-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-098	Manosque	p	43.8338	5.7827		1776	1786	PALAEO-RA_Global-Datasets_SRM-098_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-100	Marseille	p	43.2965	5.3698		1776	1783	PALAEO-RA_Global-Datasets_SRM-100_177601-178307_p_monthly_merged.tsv	
Global-Datasets_SRM-103	Mayenne	p	48.3051	-0.6186		1783	1786	PALAEO-RA_Global-Datasets_SRM-103_178307-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-104	Meaux	p	48.9583	2.8774		1776	1783	PALAEO-RA_Global-Datasets_SRM-104_177601-178303_p_monthly_merged.tsv	
Global-Datasets_SRM-106	Metz	p	49.1193	6.1757		1779	1786	PALAEO-RA_Global-Datasets_SRM-106_177901-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-107	Mézin	p	44.0562	0.2565		1778	1786	PALAEO-RA_Global-Datasets_SRM-107_177802-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-112	Mont-Dauphin	p	44.6686	6.6233		1783	1786	PALAEO-RA_Global-Datasets_SRM-112_178310-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-113	Mont-Louis	p	42.5080	2.1227		1779	1785	PALAEO-RA_Global-Datasets_SRM-113_177910-178512_p_monthly_merged.tsv	
Global-Datasets_SRM-115	Montargis	p	47.9990	2.7364		1776	1786	PALAEO-RA_Global-Datasets_SRM-115_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-116	Montauban	p	44.0221	1.3530		1778	1786	PALAEO-RA_Global-Datasets_SRM-116_177801-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-117	Montdidier	p	49.6670	2.5830		1784	1786	PALAEO-RA_Global-Datasets_SRM-117_178401-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-118	Montmorenci	p	48.9892	2.3197		1776	1786	PALAEO-RA_Global-Datasets_SRM-118_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-119	Montpellier	p	43.6108	3.8767		1776	1784	PALAEO-RA_Global-Datasets_SRM-119_177601-178412_p_monthly_merged.tsv	
Global-Datasets_SRM-121	Mulhausen	p	47.7467	7.3389		1777	1786	PALAEO-RA_Global-Datasets_SRM-121_177701-178604_p_monthly_merged.tsv	
Global-Datasets_SRM-122	Mur-de-Barrès	p	44.8440	2.6602		1778	1785	PALAEO-RA_Global-Datasets_SRM-122_177807-178506_p_monthly_merged.tsv	
Global-Datasets_SRM-123	Nancy	p	48.6800	6.2100		1776	1786	PALAEO-RA_Global-Datasets_SRM-123_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-124	Nantes	p	47.2184	-1.5536		1776	1786	PALAEO-RA_Global-Datasets_SRM-124_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-130	Obernheim	p	48.1631	8.8607		1778	1786	PALAEO-RA_Global-Datasets_SRM-130_177801-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-131	Orléans	p	47.9030	1.9093		1780	1782	PALAEO-RA_Global-Datasets_SRM-131_178001-178208_p_monthly_merged.tsv	
Global-Datasets_SRM-132	Padoue	p	45.4000	11.8700		1776	1781	PALAEO-RA_Global-Datasets_SRM-132_177601-178109_p_monthly_merged.tsv	
Global-Datasets_SRM-133	Paris	p	48.8364	2.3367		1776	1786	PALAEO-RA_Global-Datasets_SRM-133_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-134	Perpignan	p	42.7381	2.8731		1776	1785	PALAEO-RA_Global-Datasets_SRM-134_177601-178506_p_monthly_merged.tsv	
Global-Datasets_SRM-136	Poitiers	p	46.5800	0.3400		1776	1786	PALAEO-RA_Global-Datasets_SRM-136_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-137	Pontarlier	p	46.9041	6.3542		1776	1786	PALAEO-RA_Global-Datasets_SRM-137_177610-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-142	Ratisbonne	p	49.0134	12.1016		1783	1785	PALAEO-RA_Global-Datasets_SRM-142_178301-178506_p_monthly_merged.tsv	
Global-Datasets_SRM-143	Rethel-Mazarin	p	49.5085	4.3663		1777	1779	PALAEO-RA_Global-Datasets_SRM-143_177710-177912_p_monthly_merged.tsv	
Global-Datasets_SRM-144	Rhodez	p	42.0000	2.6600		1779	1785	PALAEO-RA_Global-Datasets_SRM-144_177901-178502_p_monthly_merged.tsv	
Global-Datasets_SRM-145	Rieux	p	43.2579	1.2032		1783	1786	PALAEO-RA_Global-Datasets_SRM-145_178307-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-147	Rotterdam	p	51.9200	4.4800		1780	1783	PALAEO-RA_Global-Datasets_SRM-147_178009-178312_p_monthly_merged.tsv	
Global-Datasets_SRM-148	Rouen	p	49.3800	1.1800		1777	1786	PALAEO-RA_Global-Datasets_SRM-148_177709-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-152	Saint-Brieux	p	48.5142	-2.7658		1778	1786	PALAEO-RA_Global-Datasets_SRM-152_177801-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-153	Saint-Diez	p	48.2875	6.9478		1783	1786	PALAEO-RA_Global-Datasets_SRM-153_178301-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-159	Saint-Malo	p	48.6493	-2.0257		1777	1786	PALAEO-RA_Global-Datasets_SRM-159_177709-178611_p_monthly_merged.tsv	
Global-Datasets_SRM-160	Saint-Maurice-le-Girard	p	46.6424	-0.8059		1776	1786	PALAEO-RA_Global-Datasets_SRM-160_177601-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-162	Saint-Paul-trois-Ch?óteaux	p	44.3487	4.7683		1782	1786	PALAEO-RA_Global-Datasets_SRM-162_178210-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-163	Saint-Saturnin	p	43.9450	5.3844		1777	1786	PALAEO-RA_Global-Datasets_SRM-163_177712-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-168	Seure	p	46.9993	5.1455		1783	1785	PALAEO-RA_Global-Datasets_SRM-168_178301-178506_p_monthly_merged.tsv	
Global-Datasets_SRM-174	Strasbourg	p	48.5734	7.7521		1777	1783	PALAEO-RA_Global-Datasets_SRM-174_177701-178303_p_monthly_merged.tsv	
Global-Datasets_SRM-178	Tivoli	p	18.5001	-69.9886		1779	1784	PALAEO-RA_Global-Datasets_SRM-178_177901-178406_p_monthly_merged.tsv	
Global-Datasets_SRM-180	Toulon	p	43.1242	5.9280		1777	1779	PALAEO-RA_Global-Datasets_SRM-180_177705-177912_p_monthly_merged.tsv	
Global-Datasets_SRM-181	Toulouse	p	43.6047	1.4442		1776	1786	PALAEO-RA_Global-Datasets_SRM-181_177610-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-182	Tournus	p	46.5618	4.9120		1784	1786	PALAEO-RA_Global-Datasets_SRM-182_178402-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-183	Troyes	p	48.2973	4.0744		1778	1786	PALAEO-RA_Global-Datasets_SRM-183_177810-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-186	Vannes	p	47.6582	-2.7608		1784	1786	PALAEO-RA_Global-Datasets_SRM-186_178401-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-189	Vienne Dauphiné	p	45.5256	4.8743		1777	1783	PALAEO-RA_Global-Datasets_SRM-189_177701-178312_p_monthly_merged.tsv	
Global-Datasets_SRM-190	Vienne	p	48.2082	16.3738		1779	1786	PALAEO-RA_Global-Datasets_SRM-190_177901-178612_p_monthly_merged.tsv	
Global-Datasets_SRM-191	Ville-Franche	p	45.9915	4.7188		1776	1780	PALAEO-RA_Global-Datasets_SRM-191_177602-178012_p_monthly_merged.tsv	
Global-Datasets_SRM-193	Viviers	p	44.4803	4.6911		1777	1783	PALAEO-RA_Global-Datasets_SRM-193_177701-178309_p_monthly_merged.tsv	
Global-Datasets_SRM-194	Wassy	p	48.4996	4.9490		1783	1786	PALAEO-RA_Global-Datasets_SRM-194_178306-178612_p_monthly_merged.tsv	
GR01_Chur_Buol	Chur	p	46.8490	9.5324	596	1852	1865	CHIMES_GR01_Chur_Buol_18520101-18651231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR01_Chur_Killias	Chur	p	46.8490	9.5324	596	1862	1864	CHIMES_GR01_Chur_Killias_18620101-18641231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR01_Chur_Wehrli	Chur	p	46.8500	9.5300	593	1858	1861	CHIMES_GR01_Chur_Wehrli_18580101-18611231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR02_Bevers_Bovelin	Bever	p	46.5531	9.8901	1708	1826	1831	CHIMES_GR02_Bevers_Bovelin_18260819-18311231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR04_Marschlins	Schloss Marschlins	p	46.9600	9.5800	562	1782	1865	CHIMES_GR04_Marschlins_17820101-18651021_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GR11_Nufenen	Nufenen	p	46.5395	9.2447	1580	1835	1841	CHIMES_GR11_Nufenen_18341206-18410728_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GUAGUA3	Guatemala	p	14.6400	-90.5100	1477	1856	1859	EMERLAC_GUAGUA3_185602-185912_p_merged.tsv	https://doi.org/10.1038/sdata.2017.169
IMPROVE_Cadiz	Cadiz	mslp	36.5300	-5.7050	15	1820	1879	IMPROVE_IMPROVE_Cadiz_18200101-18791231_mslp_monthly_merged.tsv	https://doi.org/10.1007/978-94-010-0371-1
