/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global air temperature measurements between 1658-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940867, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 38.285359 * MEDIAN LONGITUDE: -29.818070 * SOUTH-BOUND LATITUDE: -54.810000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 81.730000 * EAST-BOUND LONGITUDE: 178.430000
	DATE/TIME START: 1658-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: the website www.surfacetemperatures.org was also linked here but produced an error so it was removed from this column
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	17586 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940867/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940867/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940867/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source (the website www.surfacetemper...)
01425	Frankfurt-Main_Feldbergstr.	ta	50.1213	8.6601	109	1757	2021	DWD_01425_Frankfurt-Main_Feldbergstr._1757-1961_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
01490	Friedrichshafen	ta	47.6454	9.4795	394	1853	2002	DWD_01490_Friedrichshafen_1853-1980_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
01500	Krappeto	ta	59.1400	11.6060	105	1884	1914	MetNo_01500_Krappeto_1884_1914_ta_monthly_merged.tsv	https://seklima.met.no/
01544	Gardelegen	ta	52.5129	11.3941	47	1871	2018	DWD_01544_Gardelegen_1871-2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
15685	Mount_Vernon_Barracks	ta	31.0881	-88.0292		1840	2021	USFORTS_015685_18400815-18880901_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
01639	Giessen-Wettenberg	ta	50.6017	8.6439	203	1881	2018	DWD_01639_Giessen-Wettenberg_1881-2018_ta_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
01667	Glückstadt	ta	53.7970	9.4295	1	1880	2006	DWD_01667_Glückstadt_1880-2006_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
02076	Uppsala	ta	59.9000	17.6000	15	1850	1970	ISTI_02076_Uppsala_1850_1970_ta_monthly_merged.tsv	
02080	Heidelberg	ta	49.4206	8.6676	110	1871	2021	DWD_02080_Heidelberg_1871_2012_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
02081	Königstuhl	ta	49.3981	8.7251	561	1882	1960	DWD_02081_Königstuhl_1882_1960_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
20901	Fort_Grant	ta	32.6247	-109.9464		1866	1882	USFORTS_020901_18660901-18950731_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
02095	Heilbronn	ta	49.1448	9.2333	167	1872	2003	DWD_02095_Heilbronn_1872_2003_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
02147	Herford	ta	52.1264	8.6865	77	1881	2007	DWD_02147_Herford_1881_2007_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
02252	Bertsdorf-Hörnitz	ta	50.8990	14.7457	270	1881	2018	DWD_02252_Bertsdorf-Hörnitz_1881_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
23093	Fort_Apache	ta	33.7917	-109.9892		1871	1888	USFORTS_023093_18700801-18880201_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
23096	Fort_Bowie	ta	32.1453	-109.4372		1867	1883	USFORTS_023096_18670801-18831101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
23120	Fort_Huachuca	ta	31.5489	-110.3669		1886	1892	USFORTS_023120_18860101-18920930_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
02629	Kleve	ta	51.7612	6.0954	46	1851	2018	DWD_02629_Kleve_1851_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
02665	Köln-Botanischer Garten	ta	50.9615	6.9712	45	1851	1984	DWD_02665_Köln-BotanischerGarten_1851_1984_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
02794	Kyritz	ta	52.9363	12.4093	40	1887	2018	DWD_02794_Kyritz_1887_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
02831	Landshut	ta	48.5357	12.1132	393	1881	2008	DWD_02831_Landshut_1881_2008_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
28802	Tucson	ta	32.2597	-110.8731		1866	1889	USFORTS_028802_18661101-18890930_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
30050	Lerwick	ta	60.1000	-1.2000	82	1827	2013	ISTI-CRU_030050_Lerwick_1827_2013_ta_monthly_merged.tsv	
03020	Fredrikstad	ta	59.2218	10.9346	9	1868	1880	MetNo_03020_Fredrikstad_1868_1880_ta_monthly_merged.tsv	https://seklima.met.no/
03023	Lingen	ta	52.5181	7.3081	22	1855	2018	DWD_03023_Lingen_1855_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
30260	Stornoway	ta	58.2000	-6.3000	13	1866	2021	ISTI-CRU_030260_Stornoway_1866_2013_ta_monthly_merged.tsv	
03055	Orkney	ta	59.1000	-3.3000	0	1827	1906	ISTI_03055_Orkney_1827_1906_ta_monthly_merged.tsv	
30750	Wick_Airport	ta	58.5000	-3.1000	36	1872	2011	ISTI-CRU_030750_Wick_Airport_1872_2011_ta_monthly_merged.tsv	
03103	Lüneburg	ta	53.2657	10.4240	11	1855	2018	DWD_03103_Lüneburg_1855_1997_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
03126	Magdeburg	ta	52.1029	11.5827	76	1834	2021	DWD_03126_Magdeburg_1834_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
31620	Eskdalemuir_Observat	ta	55.3000	-3.2000	242	1871	2013	ISTI-CRU_031620_Eskdalemuir_Observat_1871_2013_ta_monthly_merged.tsv	
03164	Cölbe_Kr. Marburg-Biedenkopf	ta	50.8492	8.7746	187	1881	2018	DWD_03164_Cölbe_Kr.Marburg-Biedenkopf_1881_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
31710	Leuchars	ta	56.4000	-2.9000	12	1800	2012	ISTI-CRU_031710_Leuchars_1800_2012_ta_monthly_merged.tsv	
03223	Meersburg	ta	47.6985	9.2753	460	1881	1977	DWD_03223_Meersburg_1881_1977_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
32572	Fort_Smith	ta	35.3883	-95.4297		1822	1887	USFORTS_032572_18220304-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
03382	München-Bogenhausen	ta	48.1441	11.6000	521	1801	1953	DWD_03382_München-Bogenhausen_1801_1953_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
34248	Little_Rock	ta	34.7383	-92.2653		1839	2021	USFORTS_034248_18390701-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
03577	Neustrelitz	ta	53.3585	13.0502	64	1881	1976	DWD_03577_Neustrelitz_1881_1976_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
03946	Plauen	ta	50.4819	12.1300	386	1881	2018	DWD_03946_Plauen_1881_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
04032	Quedlinburg	ta	51.7953	11.1320	142	1887	2018	DWD_04032_Quedlinburg_1887_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
40880	Teigarhorn	ta	64.7000	-14.4000	18	1873	2008	ISTI-CRU_040880_Teigarhorn_1873_2008_ta_monthly_merged.tsv	
04149	Marienberg-Reitzenhain	ta	50.5602	13.2222	764	1881	1962	DWD_04149_Marienberg-Reitzenhain_1881_1962_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
42110	Upernavik	ta	72.8000	-56.2000	63	1873	2012	ISTI-CRU_042110_Upernavik_1873_2012_ta_monthly_merged.tsv	
42147	Crescent_City	ta	41.7528	-124.2022		1860	1869	USFORTS_042147_18600101-18690601_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
42165	Presidio_San_Francisco	ta	37.8006	-122.4553		1847	1888	USFORTS_042165_18471001-18880801_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
43157	Fort_Bidwell	ta	41.8586	-120.1614		1867	1888	USFORTS_043157_18670601-18880901_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
43175	Fort_Gaston	ta	41.0486	-123.6764		1861	1888	USFORTS_043175_18610901-18880801_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
43261	Fort_Miller	ta	37.0083	-119.6764		1851	1864	USFORTS_043261_18510801-18640831_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
44469	Keeler	ta	36.4886	-117.8733		1885	1887	USFORTS_044469_18850301-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
04499	Regensburg	ta	49.0436	12.1033	365	1881	2018	ISTI_04499_Regensburg_1881_2011_ta_monthly_merged.tsv	
04505	Schnarrtanne-Vogelsgrün	ta	50.4988	12.4534	650	1881	1987	DWD_04505_Schnarrtanne-Vogelsgrün_1881_1987_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
04508	Schneifelforsthaus	ta	50.2968	6.4194	649	1888	2018	DWD_04508_Schneifelforsthaus_1888_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
45111	Los_Angeles	ta	34.0917	-118.3333		1847	1887	USFORTS_045111_18470605-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
04557	Schopfheim-Eichen	ta	47.6463	7.8439	400	1881	2002	DWD_04557_Schopfheim-Eichen_1881_2002_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
47290	Red_Bluff	ta	40.1783	-122.2356		1877	1887	USFORTS_047290_18770701-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
04748	Sondershausen	ta	51.3520	10.9059	221	1881	2010	DWD_04748_Sondershausen_1881_2010_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
49048	Visalia	ta	36.2075	-119.3539		1863	1888	USFORTS_049048_18631104-18880229_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
04927	Stuttgart-Stadt	ta	48.7693	9.1814	286	1792	1984	DWD_04927_Stuttgart-Stadt_1792_1984_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
05229	Villingen-Schwenningen	ta	48.0453	8.4608	720	1881	2018	DWD_05229_Villingen-Schwenningen_1881_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
53010	Fort_Garland	ta	37.5106	-105.3931		1852	1883	USFORTS_053010_18520910-18831101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
53032	Las_Animas	ta	38.0744	-103.1328		1861	1887	USFORTS_053032_18601218-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
05335	Waltershausen	ta	50.8963	10.5484	348	1882	2018	DWD_05335_Waltershausen_1882_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
53360	Ystad	ta	55.4410	13.8278	13	1880	1983	SMHI_053360_Ystad_1880_1983_ta_monthly_merged.tsv	https://www.smhi.se/data/meteorologi/temperatur
53430	Lund	ta	55.7089	13.2026	73	1753	2021	SMHI_053430_Lund_1753_2021_ta_monthly_merged.tsv	https://www.smhi.se/data/meteorologi/temperatur
05397	Weiden	ta	49.6663	12.1845	440	1881	2018	DWD_05397_Weiden_1881-2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
05410	Weilburg_Kläranlage	ta	50.4732	8.2588	150	1887	1993	DWD_05410_Weilburg_Kläranlage_1887-1993_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
05467	Wendelstein	ta	47.7035	12.0119	1832	1884	2012	DWD_05467_Wendelstein_1884-2012_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
05498	Wertheim-Eichel	ta	49.7667	9.5428	140	1881	2018	DWD_05498_Wertheim-Eichel_1881_2004_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
05514	Westerland	ta	54.8991	8.3123	3	1872	2003	DWD_05514_Westerland_1872_1961_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
55717	Montrose	ta	38.4742	-107.8746		1885	1887	USFORTS_055717_18850202-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
56470	Pikes_Peak	ta	38.8406	-105.0442		1873	1887	USFORTS_056470_18731101-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
05705	Würzburg	ta	49.7703	9.9577	268	1881	2018	DWD_05705_Würzburg_1881-2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
05797	Lichtentanne	ta	50.6878	12.4329	353	1881	2021	DWD_05797_Lichtentanne_1881_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
05920	Neuwied	ta	50.4485	7.4275	91	1887	1997	DWD_05920_Neuwied_1887_1997_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
60880	Nordby	ta	55.4000	8.4000	5	1872	2013	ISTI-CRU_060880_Nordby_1872_2009_ta_monthly_merged.tsv	
61930	Hammerodde-Fyr	ta	55.3000	14.8000	11	1873	2021	ISTI-CRU_061930_Hammerodde-Fyr_1873_2009_ta_monthly_merged.tsv	
62190	Kullen	ta	56.3012	12.4540	77	1879	1998	SMHI_062190_Kullen_1879_1998_ta_monthly_merged.tsv	https://www.smhi.se/data/meteorologi/temperatur
62260	Hallands_Vadero_A	ta	56.4496	12.5453	12	1885	2021	SMHI_062260_Hallands_Vadero_A_1885_2021_ta_monthly_merged.tsv	https://www.smhi.se/data/meteorologi/temperatur
64757	Middletown	ta	41.5556	-72.6567		1849	2021	USFORTS_064757_18490401-19321231_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
65309	New_London	ta	41.3525	-72.0953		1849	2021	USFORTS_065309_18490301-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
06650	Elverum	ta	60.8708	11.5601	188	1869	1873	MetNo_06650_Elverum_1869_1873_ta_monthly_merged.tsv	https://seklima.met.no/
67620	Southington	ta	41.6047	-72.8289		1870	1883	USFORTS_067620_18700315-18831201_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
06850	Rena	ta	61.1333	11.3333	225	1873	2020	MetNo_06850_Rena_1873_2020_ta_monthly_merged.tsv	https://seklima.met.no/
72625	Delaware_City	ta	39.5761	-75.5925		1866	1876	USFORTS_072625_18660305-18761201_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
7346002	Viviers	ta	44.2901	4.4123	250	1823	1828	METFR_07346002_182301-182809_ta_monthly_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
75790	Orange	ta	44.1000	4.8000	53	1881	2008	ISTI-CRU_075790_Orange_1881_2008_ta_monthly_merged.tsv	
81306	Miami	ta	25.6911	-80.1636		1839	1891	USFORTS_081306_18391001-18911201_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
83141	Fort_Fanning	ta	29.5167	-82.1833		1840	1843	USFORTS_083141_18401001-18430201_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
83178	Sanford	ta	28.7667	-81.2833		1837	1887	USFORTS_083178_18370404-18870701_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
84358	Jacksonville	ta	30.3278	-81.6542		1853	2013	USFORTS_084358_18530801-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
87403	Punta_Rassa	ta	26.5167	-82.0000		1872	1883	USFORTS_087403_18720801-18830616_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
87812	St_Augustine	ta	29.8978	-81.3142		1822	1884	USFORTS_087812_18220701-18850101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
88783	Tampa	ta	27.9494	-82.4528		1871	1873	USFORTS_088783_18710316-18731231_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
88788	Fort_Brooke	ta	27.9422	-82.4556		1824	1882	USFORTS_088788_18240301-18821201_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00009	Huesca	ta	42.0833	-0.3264	541	1861	2005	ISTI_Spain_09_186110-200512_ta_monthly_merged.tsv	
90430	Athens	ta	33.9556	-83.3744		1845	1859	USFORTS_090430_18450101-18591001_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
90500	Augusta	ta	33.4736	-81.9817		1854	1887	USFORTS_090500_18540509-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
90916	Putbus	ta	54.7000	13.4000	42	1856	2011	ISTI-CRU_090916_Putbus_1856_2011_ta_monthly_merged.tsv	
90917	Rostock	ta	54.1000	12.2000		1832	1940	ISTI-CRU_090917_Rostock_1832_1940_ta_monthly_merged.tsv	
10010	Tynset-Stoen	ta	62.3021	10.8487	483	1878	1983	ISTI-Eklima_10010_Tynset-Stoen_1878_1983_ta_monthly_merged.tsv	
100148	Frankfurt	ta	50.0464	8.5983	112	1870	2021	ISTI-ECAD-NB_100148_Frankfurt_1870_2013_ta_monthly_merged.tsv	
100350	Schleswig	ta	54.5000	9.6000	43	1881	2013	ISTI-CRU_100350_Schleswig_1881_2013_ta_monthly_merged.tsv	
100833	Tranebjerg	ta	55.8500	10.6000	11	1872	2003	ISTI-ECAD-NB_100833_Tranebjerg_1872_2003_ta_monthly_merged.tsv	
100862	Bologna	ta	44.5000	11.3458	53	1814	2003	ISTI-ECAD-NB_100862_Bologna_1814_2003_ta_monthly_merged.tsv	
10400	Roros	ta	62.0500	11.3529	625	1871	2020	MetNo_10400_Roros_1871_2020_ta_monthly_merged.tsv	https://seklima.met.no/
104440	Gottingen	ta	51.5000	9.9000	176	1857	2018	ISTI-CRU_104440_Gottingen_1857_2013_ta_monthly_merged.tsv	
01051	QuebecCity	ta	46.8150	-71.2120	54	1807	1819	ACRE-Canada_1051_QuebecCity_1807-7_1819-3_ta_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
105180	Gospic	ta	44.5500	15.3667	564	1872	2008	ISTI-ECAD-NB_105180_Gospic_1872_2008_ta_monthly_merged.tsv	
105187	Hvar	ta	43.1667	16.4500	20	1858	2008	ISTI-ECAD-NB_105187_Hvar_1858_2008_ta_monthly_merged.tsv	
105230	Lewiston	ta	46.4292	-116.9667		1879	1885	USFORTS_105230_18791202-18860101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
106141	Kaiserslautern	ta	49.4000	7.8000	280	1881	2018	ISTI-CRU_106141_Kaiserslautern_1881_1949_ta_monthly_merged.tsv	
107610	Weissenburg	ta	49.0000	11.0000	422	1881	2018	ISTI-CRU_107610_Weissenburg_1881_1949_ta_monthly_merged.tsv	
108010	Muenchen	ta	48.1642	11.5442	515	1879	1998	ISTI-ECAD-NB_108010_Muenchen_1879_1998_ta_monthly_merged.tsv	
108151	Freudenstadt	ta	48.5000	8.4000	710	1848	1950	ISTI-CRU_108151_Freudenstadt_1848_1950_ta_monthly_merged.tsv	
108271	Innsbruck	ta	47.2667	11.4000	577	1877	2004	ISTI-ECAD-NB_108271_Innsbruck_1877_2004_ta_monthly_merged.tsv	
108272	Salzburg	ta	47.8000	13.0000	437	1874	2004	ISTI-ECAD-NB_108272_Salzburg_1874_2004_ta_monthly_merged.tsv	
108361	Heidenheim_Brenz	ta	48.7000	10.1000	500	1851	1949	ISTI-CRU_108361_Heidenheim_Brenz_1851_1949_ta_monthly_merged.tsv	
108741	Hvar	ta	43.1667	16.4500	20	1876	2004	ISTI-ECAD-NB_108741_Hvar_1876_2004_ta_monthly_merged.tsv	
109480	Oberstdorf	ta	47.4000	10.3000	806	1886	2018	ISTI-CRU_109480_Oberstdorf_1886_2011_ta_monthly_merged.tsv	
00011	Beechey_Island	ta	74.7200	-91.9000		1852	1854	NCU_11_185201-185412_ta_monthly_merged.tsv	
110330	Augusta	ta	40.2308	-90.9433		1849	1980	USFORTS_110330_18490707-18801101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
1105550	New_Westminster	ta	49.2200	-122.9300	119	1874	1966	ISTI_1105550_New_Westminster_1874_1966_ta_monthly_merged.tsv	
111399	Champaign	ta	40.1042	-88.2303		1857	1883	USFORTS_111399_18570401-18830401_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
111557	Chicago	ta	41.8269	-87.6053		1856	2021	USFORTS_111557_18561201-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00112	Lady_Franklin_Bay	ta	81.7300	-64.7500		1866	1920	NCU_112_186601-192012_ta_monthly_merged.tsv	
115651	Sandwich	ta	41.6336	-88.6825		1858	1878	USFORTS_115651_18581201-18780801_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
117417	Vilnius	ta	54.6331	25.1000	156	1881	1993	ISTI-ECAD-NB_117417_Vilnius_1881_1993_ta_monthly_merged.tsv	
11900	Biri	ta	60.9598	10.6078	190	1876	1882	MetNo_11900_Biri_1876_1882_ta_monthly_merged.tsv	https://seklima.met.no/
00012	Sydney_Monitor	ta	-33.8600	151.2100	10	1826	1841	Ashcroft_monthly_12_18260606-18411219_ta_daily_merged.tsv	https://lindenashcroft.com/research/
122000	Swinoujscie	ta	53.9000	14.3000	6	1881	1945	ISTI-CRU_122000_Swinoujscie_1881_1945_ta_monthly_merged.tsv	
12300	Hamar	ta	60.8033	11.0675	139	1883	2020	MetNo_12300_Hamar_1883_2020_ta_monthly_merged.tsv	https://seklima.met.no/
123000	Gorzow_Wlkp	ta	52.7000	15.2000	68	1881	1944	ISTI-CRU_123000_Gorzow_Wlkp_1881_1944_ta_monthly_merged.tsv	
123024	Fort_Wayne	ta	41.0758	-85.1542		1848	1882	USFORTS_123024_18480501-18820401_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
124264	Indianapolis	ta	39.7669	-86.1581		1864	2021	USFORTS_124264_18640101-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
124698	Laconia	ta	38.0064	-86.0819		1869	1994	USFORTS_124698_18690701-18831001_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
125100	Sniezka	ta	50.7000	15.7000	1602	1881	1944	ISTI-CRU_125100_Sniezka_1881_1944_ta_monthly_merged.tsv	
125307	Nysa	ta	50.3000	17.3000	581	1823	1851	ISTI-CRU_125307_Nysa_1823_1851_ta_monthly_merged.tsv	
126179	New_Harmony	ta	38.1303	-87.9361		1851	1882	USFORTS_126179_18510101-18830101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
128302	Spiceland	ta	39.8372	-85.4431		1863	1887	USFORTS_128302_18630501-18870301_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00013	Sydney_Herald	ta	-33.8600	151.2100	14	1831	1838	Ashcroft_monthly_13_18310410-18380620_ta_daily_merged.tsv	https://lindenashcroft.com/research/
00013	Duala	ta	4.7000	9.9000	8	1885	1913	DWD_overseas_13_18851201-19390731_ta_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
131954	Cresco	ta	43.3764	-92.1411		1871	1883	USFORTS_131954_18711010-18831201_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
134372	Keokuk	ta	40.3936	-91.3811		1851	1887	USFORTS_134372_18510901-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
135664	Monticello	ta	42.2500	-91.2500		1864	1882	USFORTS_135664_18640701-18820301_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
135811	Mount_Vernon	ta	41.9267	-91.4278		1857	1880	USFORTS_135811_18570501-18801201_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
135837	Muscatine	ta	41.4219	-91.0447		1849	1883	USFORTS_135837_18490401-18830701_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
