/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global measurements of the number of wet days between 1586-2019, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940871, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: -10.242518 * MEDIAN LONGITUDE: 85.605610 * SOUTH-BOUND LATITUDE: -43.489200 * WEST-BOUND LONGITUDE: -130.433300 * NORTH-BOUND LATITUDE: 69.216700 * EAST-BOUND LONGITUDE: 153.550200
	DATE/TIME START: 1586-01-01T00:00:00 * DATE/TIME END: 2019-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2469 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	15195 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940871/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940871/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940871/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
ASN00014902	KATHERINE COUNCIL	nr	-14.4589	132.2572	107	1873	2018	GHCN-D_ASN00014902_187307-201810_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014914	DALY RIVER MISSION	nr	-13.7508	130.6886	67	1885	2002	GHCN-D_ASN00014914_188510-200205_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014933	PINE CREEK	nr	-13.8241	131.8372	189	1874	2019	GHCN-D_ASN00014933_187405-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015083	POWELL CREEK	nr	-18.0800	133.6750	239	1873	1987	GHCN-D_ASN00015083_187311-198702_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015086	NEWCASTLE WATERS	nr	-17.3789	133.4099	209	1889	2019	GHCN-D_ASN00015086_188901-201903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015087	TENNANT CREEK POST OFFICE	nr	-19.6475	134.1896	376	1875	2000	GHCN-D_ASN00015087_187507-200011_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015088	ALEXANDRIA	nr	-19.0579	136.7066	274	1886	2018	GHCN-D_ASN00015088_188601-201810_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015524	IDRACOWRA	nr	-24.9951	133.7876	366	1888	2014	GHCN-D_ASN00015524_188804-201406_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015525	BARROW CREEK	nr	-21.5317	133.8901	510	1874	2016	GHCN-D_ASN00015525_187408-201609_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015531	HERMANNSBURG	nr	-23.9409	132.7824	565	1888	2019	GHCN-D_ASN00015531_188803-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015540	ALICE SPRINGS POST OFFICE	nr	-23.7100	133.8683	580	1873	1987	GHCN-D_ASN00015540_187309-198705_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015557	TEMPE DOWNS	nr	-24.3996	132.4524	518	1886	1993	GHCN-D_ASN00015557_188608-199312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015597	CHARLOTTE WATERS	nr	-25.9333	134.9167	182	1874	1938	GHCN-D_ASN00015597_187402-193806_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016000	WOOMERA (ARCOONA)	nr	-31.0228	137.0494	125	1882	2014	GHCN-D_ASN00016000_188201-201412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016005	PORT AUGUSTA (CARRIEWERLOO STN	nr	-32.3997	137.2250	175	1882	2019	GHCN-D_ASN00016005_188201-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016009	COONDAMBO	nr	-31.0623	135.8659	155	1885	2018	GHCN-D_ASN00016009_188510-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016018	CORALBIGNIE	nr	-32.6200	136.3617	280	1880	1891	GHCN-D_ASN00016018_188012-189108_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016029	MOONAREE	nr	-31.9675	135.8742	240	1878	1994	GHCN-D_ASN00016029_187801-199410_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016033	WOOMERA (OAKDEN HILLS)	nr	-31.6611	137.0382	134	1879	2018	GHCN-D_ASN00016033_187912-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016038	PORT AUGUSTA WEST	nr	-32.4827	137.7576	9	1884	2010	GHCN-D_ASN00016038_188402-201008_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016043	WOOMERA (SOUTH GAP STATION)	nr	-31.6338	137.6218	43	1882	2019	GHCN-D_ASN00016043_188201-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016055	YARDEA	nr	-32.3792	135.5247	260	1877	2019	GHCN-D_ASN00016055_187711-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016056	YUDNAPINNA	nr	-32.1232	137.1505	128	1884	2019	GHCN-D_ASN00016056_188408-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016061	WHITTATA	nr	-31.7350	137.4200	75	1883	1929	GHCN-D_ASN00016061_188301-192907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016063	TARCOOLA (WILGENA DAMS)	nr	-30.7283	134.6842	145	1887	1978	GHCN-D_ASN00016063_188703-197808_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016067	MOUNT IVE	nr	-32.4398	136.0671	213	1881	2019	GHCN-D_ASN00016067_188101-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017003	ANGORICHINA HOSTEL	nr	-31.1281	138.5594	320	1867	1977	GHCN-D_ASN00017003_186701-197711_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017004	ANNA CREEK	nr	-28.8921	136.1688	105	1883	2018	GHCN-D_ASN00017004_188301-201810_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017008	ARROWIE	nr	-30.8536	139.2933	110	1876	1949	GHCN-D_ASN00017008_187612-194910_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017011	BELTANA	nr	-30.8133	138.4133	236	1874	1985	GHCN-D_ASN00017011_187402-198512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017012	BELTANA STATION	nr	-30.8246	138.3822	230	1872	2014	GHCN-D_ASN00017012_187203-201412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017014	BLINMAN	nr	-31.0939	138.6786	616	1874	2019	GHCN-D_ASN00017014_187402-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017018	COPLEY	nr	-30.5564	138.4222	235	1884	1963	GHCN-D_ASN00017018_188401-196303_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017019	CORDILLO DOWNS	nr	-26.7061	140.6261	71	1883	2014	GHCN-D_ASN00017019_188301-201412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017020	MUNGERANIE (COWARIE)	nr	-27.7017	138.3361	7	1881	2015	GHCN-D_ASN00017020_188112-201512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017024	MARREE (FARINA)	nr	-30.0660	138.2739	91	1879	2019	GHCN-D_ASN00017024_187912-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017027	INNAMINCKA POLICE CAMP	nr	-27.8000	140.7333		1883	1948	GHCN-D_ASN00017027_188312-194812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017028	INNAMINCKA STATION	nr	-27.7240	140.7633	53	1882	2018	GHCN-D_ASN00017028_188211-201805_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017031	MARREE COMPARISON	nr	-29.6481	138.0637	50	1885	2014	GHCN-D_ASN00017031_188508-201412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017034	MOUNT LYNDHURST	nr	-30.1828	138.7093	215	1878	2001	GHCN-D_ASN00017034_187806-200112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017037	MULOORINA STATION (MULOORINA H	nr	-29.2390	137.9058	3	1881	2018	GHCN-D_ASN00017037_188112-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017048	GAMMON RANGES (UMBERATANA)	nr	-30.2402	139.1300	525	1886	2008	GHCN-D_ASN00017048_188601-200809_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017053	WILLIAM CREEK	nr	-28.9062	136.3386	74	1874	2006	GHCN-D_ASN00017053_187402-200605_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017054	BLINMAN (WIRREALPA)	nr	-31.1278	138.9618	255	1875	2019	GHCN-D_ASN00017054_187511-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017056	GAMMON RANGES (WOOLTANA)	nr	-30.4132	139.4198	135	1877	2019	GHCN-D_ASN00017056_187711-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017060	TILCHA	nr	-29.6050	140.8900	110	1884	1942	GHCN-D_ASN00017060_188401-194209_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017061	STUARTS CREEK	nr	-29.7000	137.0400	20	1877	1930	GHCN-D_ASN00017061_187708-193012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017062	CADELGA	nr	-26.0900	140.4067	60	1886	1962	GHCN-D_ASN00017062_188602-196206_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017063	KANOWANA	nr	-27.8383	139.6233	22	1888	1939	GHCN-D_ASN00017063_188801-193901_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017065	EDIACARA	nr	-30.3983	137.9033	80	1881	1938	GHCN-D_ASN00017065_188102-193801_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017066	KILLALPANINNA	nr	-28.6000	138.5667	18	1885	1924	GHCN-D_ASN00017066_188503-192408_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017067	MUNGERANIE	nr	-28.0183	138.6637	60	1887	2013	GHCN-D_ASN00017067_188711-201303_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017075	DALHOUSIE SPRINGS	nr	-26.5167	135.4617	126	1884	1890	GHCN-D_ASN00017075_188401-189010_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017080	LYNDHURST (FREELINGWELL)	nr	-29.9500	139.2333	240	1887	1939	GHCN-D_ASN00017080_188708-193912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017087	HADDON	nr	-26.3517	140.8283	150	1884	1936	GHCN-D_ASN00017087_188409-193612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017088	PEECHYWARRINA	nr	-29.0317	138.1917	13	1882	1903	GHCN-D_ASN00017088_188208-190305_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017089	MUNGERANIE (KALAMURINA)	nr	-27.7205	138.2548	5	1884	2019	GHCN-D_ASN00017089_188410-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017090	MONTACOLLINA	nr	-29.4000	139.9833	1	1885	1903	GHCN-D_ASN00017090_188512-190310_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017092	WINTABATINGANA	nr	-31.3333	138.2333		1879	1888	GHCN-D_ASN00017092_187901-188812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017094	PARALLANA	nr	-30.2067	139.4558	155	1881	1907	GHCN-D_ASN00017094_188107-190711_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017100	BLANCHEWATER STATION	nr	-29.5500	139.4667	44	1879	1938	GHCN-D_ASN00017100_187901-193807_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017105	QUINYAMBIE	nr	-30.2150	140.9917	82	1887	1973	GHCN-D_ASN00017105_188706-197312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017109	THE PEAKE	nr	-28.0767	135.9042	80	1884	1891	GHCN-D_ASN00017109_188401-189107_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018003	BRAMFIELD POST OFFICE	nr	-33.6250	135.9983	10	1886	1969	GHCN-D_ASN00018003_188611-196912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018019	COULTA	nr	-34.3853	135.4697	75	1878	2019	GHCN-D_ASN00018019_187801-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018022	COWELL	nr	-33.6772	136.9116	12	1886	2019	GHCN-D_ASN00018022_188601-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018030	FOWLERS BAY	nr	-31.9900	132.4372	3	1878	2007	GHCN-D_ASN00018030_187801-200707_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018045	SHERINGA (LAKE HAMILTON)	nr	-33.9534	135.2682	8	1877	2019	GHCN-D_ASN00018045_187711-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018050	MILTALIE (POODRA)	nr	-33.5983	136.8433	200	1886	1927	GHCN-D_ASN00018050_188610-192705_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018056	MOUNT WEDGE	nr	-33.4839	135.1592	42	1884	2019	GHCN-D_ASN00018056_188407-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018069	ELLISTON	nr	-33.6501	134.8880	7	1882	2019	GHCN-D_ASN00018069_188202-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018070	PORT LINCOLN	nr	-34.7225	135.8558	4	1870	2002	GHCN-D_ASN00018070_187002-200202_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018078	STOKES	nr	-34.2942	135.9267	180	1889	1983	GHCN-D_ASN00018078_188908-198309_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018079	STREAKY BAY	nr	-32.7963	134.2116	13	1878	2019	GHCN-D_ASN00018079_187801-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018091	TUMBY BAY (WARRATTA VALE)	nr	-34.2617	136.2092	45	1876	2019	GHCN-D_ASN00018091_187612-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018106	NULLARBOR	nr	-31.4492	130.8976	64	1889	2019	GHCN-D_ASN00018106_188902-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018128	KARCULTABY	nr	-32.7656	134.9750		1886	1911	GHCN-D_ASN00018128_188602-191111_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018142	YALATA	nr	-31.9311	132.3650		1882	1926	GHCN-D_ASN00018142_188202-192610_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018153	IRON KNOB (CORUNNA)	nr	-32.6858	137.1208	195	1884	1899	GHCN-D_ASN00018153_188401-189903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018155	LAKE WANGARY	nr	-34.5517	135.4933		1885	1911	GHCN-D_ASN00018155_188501-191112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018157	UNO (GAWLER RANGES)	nr	-32.6417	136.6900	210	1881	1891	GHCN-D_ASN00018157_188112-189111_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018159	WANGARALEEDNIE	nr	-33.6833	136.6183	225	1883	1915	GHCN-D_ASN00018159_188303-191511_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018160	YADNARIE	nr	-33.7167	136.4175		1884	1895	GHCN-D_ASN00018160_188402-189512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019001	APPILA	nr	-33.0524	138.4277	369	1882	2019	GHCN-D_ASN00019001_188202-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019002	QUORN (DEPOT FLAT)	nr	-32.2507	137.9776	470	1886	2019	GHCN-D_ASN00019002_188609-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019003	OLD BARATTA HOMESTEAD	nr	-31.9767	139.1050	275	1882	1987	GHCN-D_ASN00019003_188201-198709_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019004	BELTON (SHADOW VALE)	nr	-32.2425	138.7105	485	1884	2014	GHCN-D_ASN00019004_188401-201404_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019005	ORROROO (BLACK ROCK)	nr	-32.8247	138.6907	428	1878	2019	GHCN-D_ASN00019005_187801-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019006	BOOLEROO CENTRE	nr	-32.8810	138.3519	403	1884	2019	GHCN-D_ASN00019006_188402-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019007	BOOLEROO (WIMONT)	nr	-32.7775	138.3410	342	1878	2006	GHCN-D_ASN00019007_187801-200607_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019009	CARRIETON	nr	-32.4244	138.5304	435	1883	2011	GHCN-D_ASN00019009_188301-201112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019010	CRADOCK	nr	-32.0695	138.4948	405	1888	2019	GHCN-D_ASN00019010_188802-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019011	MURRAY TOWN (DOUGHBOY CREEK)	nr	-32.9211	138.2202	400	1884	2011	GHCN-D_ASN00019011_188401-201109_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019013	CARRIETON (EURELIA)	nr	-32.5373	138.5626	528	1882	2019	GHCN-D_ASN00019013_188201-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019016	HAMMOND	nr	-32.5201	138.3149	314	1886	2006	GHCN-D_ASN00019016_188609-200606_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019017	HAWKER	nr	-31.8846	138.4350	315	1882	2019	GHCN-D_ASN00019017_188201-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019018	HAWKER (HOLOWILENA)	nr	-31.8777	138.8372	495	1868	2019	GHCN-D_ASN00019018_186802-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019020	HORSESHOE RANGES	nr	-32.3333	138.3833		1886	1950	GHCN-D_ASN00019020_188602-195002_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019021	JOHNBURGH POST OFFICE	nr	-32.4561	138.7050	385	1883	1966	GHCN-D_ASN00019021_188301-196612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019023	MANNANARIE POST OFFICE	nr	-33.0453	138.6178	505	1868	1974	GHCN-D_ASN00019023_186802-197412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019024	MELROSE	nr	-32.8294	138.1907	386	1862	2016	GHCN-D_ASN00019024_186212-201612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019026	MUNDALLIO	nr	-32.4686	137.8817	92	1888	1953	GHCN-D_ASN00019026_188810-195307_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019029	PORT AUGUSTA (NECTAR BROOK)	nr	-32.6944	137.9594	92	1884	1953	GHCN-D_ASN00019029_188401-195306_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019030	QUORN (OLIVE GROVE)	nr	-32.4683	138.0159	420	1881	2016	GHCN-D_ASN00019030_188102-201612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019032	ORROROO	nr	-32.7335	138.6135	428	1868	2019	GHCN-D_ASN00019032_186802-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019034	PETERBOROUGH	nr	-32.9737	138.8375	534	1881	2019	GHCN-D_ASN00019034_188102-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019036	PORT AUGUSTA POST OFFICE	nr	-32.5000	137.7667	5	1861	1962	GHCN-D_ASN00019036_186102-196205_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019037	PORT GERMEIN	nr	-33.0216	138.0002	4	1882	2019	GHCN-D_ASN00019037_188201-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019038	QUORN	nr	-32.3538	138.0371	295	1881	2019	GHCN-D_ASN00019038_188102-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019040	QUORN (ROUND HILL)	nr	-32.3114	138.2564	265	1883	1972	GHCN-D_ASN00019040_188301-197207_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019042	MELROSE (PARA GUMS)	nr	-32.8454	138.2116	343	1890	2019	GHCN-D_ASN00019042_189002-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019044	PORT GERMEIN (TELOWIE)	nr	-33.0617	138.0550	12	1880	1996	GHCN-D_ASN00019044_188001-199605_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019046	HAWKER (WARCOWIE)	nr	-31.7750	138.6529	490	1872	2019	GHCN-D_ASN00019046_187202-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019048	WILMINGTON	nr	-32.6521	138.1003	330	1879	2019	GHCN-D_ASN00019048_187901-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019050	HAWKER (WILSON)	nr	-31.9883	138.3424	345	1885	2019	GHCN-D_ASN00019050_188509-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019052	WIRRABARA	nr	-33.0338	138.2686	330	1878	2019	GHCN-D_ASN00019052_187801-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
