/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global precipitation measurements between 1677-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940876, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 4.361759 * MEDIAN LONGITUDE: 49.377215 * SOUTH-BOUND LATITUDE: -54.800000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 72.780000 * EAST-BOUND LONGITUDE: 178.900000
	DATE/TIME START: 1677-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	24567 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940876/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940876/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940876/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
ALGERMISSE	Misserghin	rr	35.3700	0.4400		1883	1899	Nicholson_ALGERMISSE_188301-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERNEMOU	Nemours	rr	35.0800	-1.5000	4	1876	2019	Nicholson_ALGERNEMOU_187601-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERORAN	Oran	rr	35.4200	-0.3900	3	1841	1900	Nicholson_ALGERORAN_184101-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERORLEA	Orleansville	rr	36.1000	1.2100	140	1864	1889	Nicholson_ALGERORLEA_186401-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERPHILI	Philippeville	rr	36.5300	6.5400	60	1854	1880	Nicholson_ALGERPHILI_185401-188012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERRELIZ	Algerreliz	rr	35.4400	0.3500	70	1863	1872	Nicholson_ALGERRELIZ_186301-187212_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERSAIDA	Saida	rr	34.5000	0.1000	880	1874	1889	Nicholson_ALGERSAIDA_187401-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERSETIF	Setif	rr	36.1100	5.2400	1080	1855	1889	Nicholson_ALGERSETIF_185501-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERSIDI	Sidibelabbes	rr	35.0200	-2.5800	470	1859	1889	Nicholson_ALGERSIDI_185901-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERSTAOU	Staoueli	rr	36.4400	0.3500	124	1874	1889	Nicholson_ALGERSTAOU_187401-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERSTDEN	Stdenis	rr	35.3000	-0.1200	55	1857	1880	Nicholson_ALGERSTDEN_185701-188012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERTEBES	Tebessa	rr	35.2100	8.0600	880	1877	1889	Nicholson_ALGERTEBES_187701-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERTENEI	Teneitelhaad	rr	35.4700	2.1000	1200	1864	1889	Nicholson_ALGERTENEI_186401-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERTIZIO	Tiziouzou	rr	36.4400	4.0500	250	1865	1889	Nicholson_ALGERTIZIO_186501-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERTLEMC	Tlemcen	rr	34.5300	-1.1900	810	1853	1889	Nicholson_ALGERTLEMC_185301-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
AM000037789	YEREVAN	rr	40.2000	44.5000	1113	1885	2005	GHCN-D_AM000037789_18850601-20050930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Americas_Fort-Dauphin	Fort-Dauphin	rr	19.6678	-71.8397		1783	1786	PALAEO-RA_Americas_Fort-Dauphin_178301-178612_rr_monthly_merged.tsv	
ANGOLCHINC	Chinchoxo	rr	-5.0900	12.0100	12	1874	1876	Nicholson_ANGOLCHINC_187401-187612_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ANGOLSASAL	Sao_Salvador	rr	-6.2000	14.1600	530	1883	1887	Nicholson_ANGOLSASAL_188301-188712_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ARGCOR1	Cordoba	rr	-31.4200	-64.2000	437	1873	1888	EMERLAC_ARGCOR1_187309-188812_rr_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGGOY2	Goya	rr	-29.1500	-59.2700	64	1876	1887	EMERLAC_ARGGOY2_187605-188712_rr_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGRIO1	La_Rioja	rr	-29.4100	-66.8600	540	1875	1878	EMERLAC_ARGRIO1_187509-187810_rr_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGSLU1	San_Luis	rr	-33.1800	-66.2000	1874	1874	1877	EMERLAC_ARGSLU1_187405-187710_rr_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGTUC2	Tucuman	rr	-26.8400	-65.2000	464	1874	1976	EMERLAC_ARGTUC2_187401-188812_rr_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGUSP1	Paramillo_de_Uspallata	rr	-32.4800	-69.1300	2845	1886	1888	EMERLAC_ARGUSP1_188605-188812_rr_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGVFO2	Villa_Formosa	rr	26.1100	58.1000	1879	1879	1888	EMERLAC_ARGVFO2_187906-188812_rr_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ASN00003002	BROOME POST OFFICE	rr	-17.9500	122.2500	19	1889	1953	GHCN-D_ASN00003002_18890701-19531031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00004007	BOODARIE	rr	-20.4000	118.4667	6	1888	1973	GHCN-D_ASN00004007_18881101-19730930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00004012	DE GREY	rr	-20.1764	119.1906	15	1888	2019	GHCN-D_ASN00004012_18880301-20190228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00004053	CONDON	rr	-20.0000	119.4000		1889	1927	GHCN-D_ASN00004053_18890401-19271130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00005044	FORTESCUE	rr	-21.1000	116.1000		1887	1927	GHCN-D_ASN00005044_18870901-19270630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00005046	HARDY JUNCTION	rr	-22.7000	116.1000		1888	1935	GHCN-D_ASN00005046_18880301-19350228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00006062	CARNARVON POST OFFICE	rr	-24.9000	113.6500	5	1883	1950	GHCN-D_ASN00006062_18830101-19500831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00007003	BERINGARRA	rr	-26.0417	116.9528	450	1883	2018	GHCN-D_ASN00007003_18830401-20180531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00008050	GERALDTON TOWN	rr	-28.7769	114.6050	3	1877	2019	GHCN-D_ASN00008050_18770101-20190830_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00008058	GREENOUGH	rr	-29.0000	114.8000	27	1882	1971	GHCN-D_ASN00008058_18820101-19710131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00008149	PELSART ISLAND	rr	-28.9833	113.9500		1889	1950	GHCN-D_ASN00008149_18890101-19500930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009017	FREMANTLE	rr	-32.0550	115.7500	5	1852	2001	GHCN-D_ASN00009017_18521201-19891231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009022	GUILDFORD POST OFFICE	rr	-31.8989	115.9719	15	1877	1954	GHCN-D_ASN00009022_18770101-19540630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009025	MIDLAND	rr	-31.8689	116.0167	15	1886	2019	GHCN-D_ASN00009025_18860101-20190329_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009097	PERTH GARDENS	rr	-31.9500	115.8500		1877	1930	GHCN-D_ASN00009097_18770301-19300630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009514	BUNBURY POST OFFICE	rr	-33.3267	115.6300	4	1877	1985	GHCN-D_ASN00009514_18770101-19850630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010090	MANGOWINE	rr	-31.0000	118.1000		1887	1951	GHCN-D_ASN00010090_18871201-19511231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010780	SUNNINGHILL	rr	-32.4000	117.0167		1889	1919	GHCN-D_ASN00010780_18890201-19190930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00011020	ISRAELITE BAY	rr	-33.6000	123.8000		1885	1927	GHCN-D_ASN00011020_18850101-19270531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014007	BURRUNDIE RAILWAY STATION	rr	-13.5333	131.7000	115	1889	1974	GHCN-D_ASN00014007_18890301-19740630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014016	DARWIN POST OFFICE	rr	-12.4000	130.8000	24	1869	1962	GHCN-D_ASN00014016_18690401-19620331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014086	BEATRICE HILL	rr	-12.6495	131.3181	77	1884	2017	GHCN-D_ASN00014086_18840101-20170331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014710	BORROLOOLA	rr	-16.0667	136.3000	17	1889	1978	GHCN-D_ASN00014710_18890901-19780831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014816	OLD DELAMERE	rr	-15.7372	131.5345	102	1884	2019	GHCN-D_ASN00014816_18840101-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015083	POWELL CREEK	rr	-18.0800	133.6750	239	1873	1987	GHCN-D_ASN00015083_18731101-19870228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015540	ALICE SPRINGS POST OFFICE	rr	-23.7100	133.8683	580	1873	1987	GHCN-D_ASN00015540_18730901-19870531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00015597	CHARLOTTE WATERS	rr	-25.9333	134.9167	182	1874	1938	GHCN-D_ASN00015597_18740201-19380630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016018	CORALBIGNIE	rr	-32.6200	136.3617	280	1880	1891	GHCN-D_ASN00016018_18801201-18910831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016029	MOONAREE	rr	-31.9675	135.8742	240	1878	1994	GHCN-D_ASN00016029_18780101-19941031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016061	WHITTATA	rr	-31.7350	137.4200	75	1883	1929	GHCN-D_ASN00016061_18830101-19290731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00016063	TARCOOLA (WILGENA DAMS)	rr	-30.7283	134.6842	145	1887	1978	GHCN-D_ASN00016063_18870301-19780831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017003	ANGORICHINA HOSTEL	rr	-31.1281	138.5594	320	1867	1977	GHCN-D_ASN00017003_18670101-19771130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017008	ARROWIE	rr	-30.8536	139.2933	110	1876	1949	GHCN-D_ASN00017008_18761201-19491031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017011	BELTANA	rr	-30.8133	138.4133	236	1874	1985	GHCN-D_ASN00017011_18740201-19851231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017018	COPLEY	rr	-30.5564	138.4222	235	1884	1963	GHCN-D_ASN00017018_18840101-19630331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017027	INNAMINCKA POLICE CAMP	rr	-27.8000	140.7333		1883	1948	GHCN-D_ASN00017027_18831201-19481231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017034	MOUNT LYNDHURST	rr	-30.1828	138.7093	215	1878	2001	GHCN-D_ASN00017034_18780601-20011231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017053	WILLIAM CREEK	rr	-28.9062	136.3386	74	1874	2006	GHCN-D_ASN00017053_18740201-20060531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017060	TILCHA	rr	-29.6050	140.8900	110	1884	1942	GHCN-D_ASN00017060_18840101-19420930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017061	STUARTS CREEK	rr	-29.7000	137.0400	20	1877	1930	GHCN-D_ASN00017061_18770801-19301231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017062	CADELGA	rr	-26.0900	140.4067	60	1886	1962	GHCN-D_ASN00017062_18860201-19620630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017063	KANOWANA	rr	-27.8383	139.6233	22	1888	1939	GHCN-D_ASN00017063_18880101-19390131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017065	EDIACARA	rr	-30.3983	137.9033	80	1881	1938	GHCN-D_ASN00017065_18810201-19380131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017066	KILLALPANINNA	rr	-28.6000	138.5667	18	1885	1924	GHCN-D_ASN00017066_18850301-19240831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017067	MUNGERANIE	rr	-28.0183	138.6637	60	1887	2013	GHCN-D_ASN00017067_18871101-20130331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017075	DALHOUSIE SPRINGS	rr	-26.5167	135.4617	126	1884	1890	GHCN-D_ASN00017075_18840101-18901031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017080	LYNDHURST (FREELINGWELL)	rr	-29.9500	139.2333	240	1887	1939	GHCN-D_ASN00017080_18870801-19391231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017087	HADDON	rr	-26.3517	140.8283	150	1884	1936	GHCN-D_ASN00017087_18840901-19361231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017088	PEECHYWARRINA	rr	-29.0317	138.1917	13	1882	1903	GHCN-D_ASN00017088_18820801-19030531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017089	MUNGERANIE (KALAMURINA)	rr	-27.7205	138.2548	5	1884	2019	GHCN-D_ASN00017089_18841001-20190430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017090	MONTACOLLINA	rr	-29.4000	139.9833	1	1885	1903	GHCN-D_ASN00017090_18851201-19031031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017092	WINTABATINGANA	rr	-31.3333	138.2333		1879	1888	GHCN-D_ASN00017092_18790101-18881231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017094	PARALLANA	rr	-30.2067	139.4558	155	1881	1907	GHCN-D_ASN00017094_18810701-19071130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017100	BLANCHEWATER STATION	rr	-29.5500	139.4667	44	1879	1938	GHCN-D_ASN00017100_18790101-19380731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017105	QUINYAMBIE	rr	-30.2150	140.9917	82	1887	1973	GHCN-D_ASN00017105_18870601-19731231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00017109	THE PEAKE	rr	-28.0767	135.9042	80	1884	1891	GHCN-D_ASN00017109_18840101-18910731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018003	BRAMFIELD POST OFFICE	rr	-33.6250	135.9983	10	1886	1969	GHCN-D_ASN00018003_18861101-19691231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018030	FOWLERS BAY	rr	-31.9900	132.4372	3	1878	2007	GHCN-D_ASN00018030_18780101-20070731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018050	MILTALIE (POODRA)	rr	-33.5983	136.8433	200	1886	1927	GHCN-D_ASN00018050_18861001-19270531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018078	STOKES	rr	-34.2942	135.9267	180	1889	1983	GHCN-D_ASN00018078_18890801-19830930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018128	KARCULTABY	rr	-32.7656	134.9750		1886	1911	GHCN-D_ASN00018128_18860201-19111130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018142	YALATA	rr	-31.9311	132.3650		1882	1926	GHCN-D_ASN00018142_18820201-19261031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018153	IRON KNOB (CORUNNA)	rr	-32.6858	137.1208	195	1884	1899	GHCN-D_ASN00018153_18840101-18990331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018155	LAKE WANGARY	rr	-34.5517	135.4933		1885	1911	GHCN-D_ASN00018155_18850101-19111231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018157	UNO (GAWLER RANGES)	rr	-32.6417	136.6900	210	1881	1891	GHCN-D_ASN00018157_18811201-18911130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018159	WANGARALEEDNIE	rr	-33.6833	136.6183	225	1883	1915	GHCN-D_ASN00018159_18830301-19151130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00018160	YADNARIE	rr	-33.7167	136.4175		1884	1895	GHCN-D_ASN00018160_18840201-18951231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019003	OLD BARATTA HOMESTEAD	rr	-31.9767	139.1050	275	1882	1987	GHCN-D_ASN00019003_18820101-19870930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019020	HORSESHOE RANGES	rr	-32.3333	138.3833		1886	1950	GHCN-D_ASN00019020_18860201-19500228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019021	JOHNBURGH POST OFFICE	rr	-32.4561	138.7050	385	1883	1966	GHCN-D_ASN00019021_18830101-19661231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019023	MANNANARIE POST OFFICE	rr	-33.0453	138.6178	505	1868	1974	GHCN-D_ASN00019023_18680201-19741231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019026	MUNDALLIO	rr	-32.4686	137.8817	92	1888	1953	GHCN-D_ASN00019026_18881001-19530731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019029	PORT AUGUSTA (NECTAR BROOK)	rr	-32.6944	137.9594	92	1884	1953	GHCN-D_ASN00019029_18840101-19530630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019036	PORT AUGUSTA POST OFFICE	rr	-32.5000	137.7667	5	1861	1962	GHCN-D_ASN00019036_18610201-19620531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019040	QUORN (ROUND HILL)	rr	-32.3114	138.2564	265	1883	1972	GHCN-D_ASN00019040_18830101-19720731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019058	CARRIETON (YANYARRIE)	rr	-32.3294	138.4706	370	1882	1952	GHCN-D_ASN00019058_18820901-19521130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019072	AMYTON EAST	rr	-32.5500	138.4167		1889	1936	GHCN-D_ASN00019072_18890301-19361130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019074	CAVENAGH WEST	rr	-32.6833	138.9667		1885	1925	GHCN-D_ASN00019074_18850101-19251231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019075	PETERBOROUGH (DAWSON)	rr	-32.8056	138.9739	415	1884	1927	GHCN-D_ASN00019075_18840201-19271130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019079	PORT AUGUSTA OSTRICH FARM	rr	-32.4192	137.8189	18	1886	1921	GHCN-D_ASN00019079_18861001-19211130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019080	CARRIETON (PAMATTA)	rr	-32.3139	138.6397	445	1883	1935	GHCN-D_ASN00019080_18830101-19350731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019081	STIRLING NORTH RAILWAY SIDING	rr	-32.5033	137.8100	10	1889	1986	GHCN-D_ASN00019081_18890101-19860630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019085	BAROOTA (MAMBRAY CREEK)	rr	-32.8294	137.9869	58	1882	1909	GHCN-D_ASN00019085_18820101-19090630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019086	BAROOTA (MOPETA)	rr	-32.8786	138.0158	67	1884	1910	GHCN-D_ASN00019086_18840101-19100731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019087	OODLAWIRRA (CAVENAGH)	rr	-32.7189	139.0164	365	1883	1910	GHCN-D_ASN00019087_18830101-19101231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019088	CROZIER (FRESHWATER WELL)	rr	-32.2892	137.8267	35	1886	1893	GHCN-D_ASN00019088_18861201-18931130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00019089	HAMMOND (RIX)	rr	-32.5167	138.3094	315	1884	2006	GHCN-D_ASN00019089_18840201-19050630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
